year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2017,4931,259032827.3,10326985.85,1053568.213,0,0.00059185,0.002063693,10023449.53
2017,4932,209462049.2,10326998.95,982329.0438,0,0.00059185,0.001991852,8040234.377
2017,4933,292933240.9,10327005.24,690145.292,0,0.000167412,0.002471313,7694979.431
2017,4934,187237848.5,10326997.81,1090430.868,0,0.00059185,0.001943375,9837775.627
2017,4935,156108254.4,10326983.39,1430310.572,0,0.00059185,0.001894238,11081194.31
2017,4936,208546762,10327013.56,630105.9172,0,0.00059185,0.002287478,8822896.551
2017,4937,194947801,10327021.28,399485.1644,0,0.00059185,0.002438828,9241121.721
2017,4938,226416010.3,10326963.11,1037908.586,0,0.00059185,0.002070849,9988953.908
2017,4939,189618652.4,10326965.14,1797843.753,0,0.000169036,0.001747938,8149482.976
2017,4940,217274312.9,10326981.7,1289576.882,0,0.000171666,0.001955476,8945959.903
2017,4941,213130699,10326999.65,1125981.281,0,0.00059185,0.002021421,10084458.17
2017,4942,247155849.8,10327013.13,699893.7657,0,0.00059185,0.002264821,9439592.568
2017,4943,211786709.8,10327021.93,437952.0069,0,0.00059185,0.002479226,9168671.332
2017,4944,237805853.2,10326997.08,859972.2311,0,0.000166778,0.00229298,10185323.76
2017,4945,267344029.6,10326996.48,864106.766,0,0.000175544,0.00224368,8842351.289
2017,4946,283583098.8,10326997.92,939552.0745,0,0.000170054,0.002330303,9145104.69
2017,4947,148295858.8,10326980.92,1552436.799,0,0.00059185,0.001723025,8318844.064
2017,4948,218694149.1,10326894.19,4404979.546,0,0.00059185,0.0012126,5138055.562
2017,4949,209127980.8,10326999.26,976292.5316,0,0.00059185,0.002004939,8143539.326
2017,4950,224963438.3,10327022.4,418139.8435,0,0.00059185,0.002509122,8347474.552
2017,4951,188177942.4,10326988.03,960388.2304,0,0.000162693,0.002069941,7534063.537
2017,4952,144156340.3,10326998.01,1051520.802,0,0.00059185,0.001951691,8389467.123
2017,4953,224196901.8,10327021.66,417451.909,0,0.00059185,0.002462322,9143699.233
2017,4954,199669661.5,10326897.52,4988103.982,0,0.00059185,0.001273546,5767082.252
2017,4955,263247030.3,10327013.93,673791.4681,0,0.00059185,0.002306998,9620300.478
2017,4956,239999387.8,10326997.71,1351246.1,0,0.00059185,0.00193908,11354398.47
2017,4957,214150982.4,10326936.44,1015355.122,0,0.000168454,0.002054225,7913635.534
2017,4958,252235382.5,10326988.47,1258267.958,0,0.000168994,0.00207917,9719377.976
2017,4959,212813536.2,10326998.49,900618.4835,0,0.00059185,0.001972296,6788582.35
2017,4960,216534543.5,10327021.93,418999.0436,0,0.00059185,0.002479264,8582157.102
2017,4961,183564835.5,10327021.88,433079.8603,0,0.00059185,0.002476282,8777763.527
2017,4962,251882444.6,10327000.97,688139.0569,0,0.000170616,0.002411769,9860453.829
2017,4963,259086581,10327022.33,381200.0228,0,0.00059185,0.002504295,8041759.136
2017,4964,276249050.4,10327021.37,365561.2339,0,0.00059185,0.002444141,8988585.706
2017,4965,248190042.7,10327014.6,493604.2036,0,0.00059185,0.00242277,10712636.4
2017,4966,197555503.9,10326980.08,1600640.494,0,0.00059185,0.001693815,8298361.942
2017,4967,276715687.8,10326978,1587108.995,0,0.00059185,0.001614866,8324371.693
2017,4968,210460792.5,10327021.65,406572.2373,0,0.00059185,0.002461912,9681118.009
2017,4969,162131512.3,10326998.53,1106800.932,0,0.00059185,0.001974104,8348390.194
2017,4970,165281261.7,10326907.98,5002538.315,0,0.00059185,0.001445812,6590751.478
2017,4971,200647341.6,10327021.08,307768.7131,0,0.00059185,0.002425963,6558294.819
2017,4972,169863586,10326979.27,1857668.72,0,0.00059185,0.001665561,9104052.794
2017,4973,137856125.9,10326998.71,1233086.801,0,0.00059185,0.001981692,9989575.277
2017,4974,174595992.2,10326989.9,1100999.183,0,0.000169863,0.00214453,9169957.051
2017,4975,267779291.9,10326999.1,1124717.527,0,0.00059185,0.00199805,8497100.737
2017,4976,134201285.4,10327022.01,368481.6887,0,0.00059185,0.002484474,7712134.226
2017,4977,206068166.4,10326994.52,1142615.513,0,0.00059185,0.001941093,8460276.06
2017,4978,179379049.6,10326999.22,908147.6438,0,0.00059185,0.002003164,8326674.054
2017,4979,195354390.1,10327021.47,430278.7299,0,0.00059185,0.002450363,10569237.51
2017,4980,243724537.4,10327015.01,547530.9434,0,0.00059185,0.002363868,8264528.491
2017,4981,265249849.3,10327006.6,948634.4852,0,0.00059185,0.002155007,9877630.415
2017,4982,222870549.7,10326999.89,870440.519,0,0.00059185,0.00203172,8137027.694
2017,4983,259341618.7,10326980.21,516734.3092,0,0.000164358,0.002413683,8836583.323
2017,4984,243150292.8,10327014.33,682722.5203,0,0.00059185,0.002327867,10067083.4
2017,4985,177603637.2,10327022.19,399398.019,0,0.00059185,0.002495479,10291660.99
2017,4986,238056027.1,10326982.94,1125389.7,0,0.000165514,0.002018607,8359608.437
2017,4987,129902970,10326997.88,350956.1464,0,0.00059185,0.002396578,7018531.512
2017,4988,219250047.7,10326908,5211405.283,0,0.00059185,0.00144625,6538296.607
2017,4989,160461743.2,10326998.91,985402.8154,0,0.00059185,0.001990214,7644351.691
2017,4990,221908990,10327013.78,699039.2855,0,0.00059185,0.002299188,10000892.18
2017,4991,195125770.7,10326999.13,1228379.691,0,0.00059185,0.001999355,10474195.21
2017,4992,147157802.6,10327021.42,410621.328,0,0.00059185,0.002447455,9848257.301
2017,4993,172403595.9,10327022.09,436166.5372,0,0.00059185,0.002489517,10879790.48
2017,4994,195226991.9,10326980.86,1250690.332,0,0.000166892,0.00192764,9014362.284
2017,4995,304889598.9,10326942.8,1160594.241,0,0.00059185,0.001911423,9259805.774
2017,4996,201662814.7,10326997.85,1203511.686,0,0.00059185,0.001944913,9186692.906
2017,4997,271643380.8,10327021.08,428618.5238,0,0.00059185,0.00242617,8099257.18
2017,4998,214072249.6,10326904.09,4838465.61,0,0.00059185,0.001413435,6254976.802
2017,4999,158806277.3,10326998.29,1107486.343,0,0.00059185,0.001963759,8299033.303
2017,5000,260827116.7,10327000.57,1268004.219,0,0.00059185,0.002060862,10446007.27
2017,5001,286132386.4,10326999.57,1187247.455,0,0.00059185,0.002018067,9441636.079
2017,5002,285788024.3,10326999.39,906243.9876,0,0.00059185,0.0020105,7469531.567
2017,5003,217457772.4,10326998.62,1352529.539,0,0.00059185,0.001977585,11286440.84
2017,5004,232068897.8,10326999.09,979333.2686,0,0.00059185,0.001997636,7532162.532
2017,5005,225697427.2,10327006.93,863045.5112,0,0.00059185,0.002170428,8532210.986
2017,5006,205803713.5,10326997.3,1156361.626,0,0.00059185,0.001921799,9722191.657
2017,5007,176267646.8,10327022.16,312219.6534,0,0.00059185,0.002493895,6827731.035
2017,5008,217481521.3,10327021.81,305749.0786,0,0.00059185,0.002471616,7153040.402
2017,5009,218051371.4,10326999.73,1002008.546,0,0.00059185,0.002025069,10023770.04
2017,5010,239533332.2,10326999.69,928688.0533,0,0.00059185,0.002023425,7236825.276
2017,5011,277939401.7,10327005.19,504259.44,0,0.000168331,0.0024661,6952566.928
2017,5012,171188972.9,10326999.14,1038431.62,0,0.00059185,0.002000019,9267994.512
2017,5013,183920108.1,10326999.67,934449.1428,0,0.00059185,0.002022403,9081954.454
2017,5014,208688472.1,10326868.22,4783187.788,0,0.000160462,0.001300862,5623502.42
2017,5015,212665923.5,10326979.54,1744472.305,0,0.00059185,0.001668789,8960594.24
2017,5016,232060446.9,10326999.36,977561.8648,0,0.00059185,0.002009133,8003219.175
2017,5017,220110205.6,10327009.11,448232.3951,0,0.00059185,0.002399917,9739953.706
2017,5018,167276914.6,10327022.49,332423.7498,0,0.00059185,0.002514584,8818859.874
2017,5019,270420454.4,10326990.94,1009639.144,0,0.000164335,0.002203125,8765854.649
2017,5020,172710068.6,10327022.29,345944.2394,0,0.00059185,0.002502124,8624652.83
2017,5021,203670842.2,10326999.45,1146227.733,0,0.00059185,0.002013157,9862722.009
2017,5022,247179531.7,10327022.52,361438.7503,0,0.00059185,0.002516471,8079596.324
2017,5023,290796725.3,10326978.7,1734648.859,0,0.00059185,0.00163932,8810541.472
2017,5024,200868742,10326914.11,4541088.714,0,0.00059185,0.001558984,6428828.725
2017,5025,257414932.6,10326998.21,1072147.76,0,0.00059185,0.001960202,9845059.103
2017,5026,188646682.9,10327006,930864.5056,0,0.00059185,0.00212728,9490726.219
2017,5027,176470216.4,10327021.29,458242.3655,0,0.00059185,0.002438899,10716441.65
2017,5028,200890697.2,10326982.39,1473149.92,0,0.00017264,0.001983078,10100406.66
2017,5029,214859044.4,10327006.52,788698.3508,0,0.00059185,0.002151608,7712902.163
2017,5030,194164002.7,10327029.48,204020.7851,0,0.00059185,0.002706696,6746378.464
2017,5031,210283505.8,10327006.5,790211.1872,0,0.00059185,0.002150588,8049453.557
2017,5032,201166999.3,10327021.42,369054.0528,0,0.00059185,0.00244739,7886697.361
2017,5033,225656249.2,10327006.28,855547.9826,0,0.00059185,0.00224192,11224130.13
2017,5034,248599861.4,10327005.35,592589.0032,0,0.000165556,0.002483112,8825438.859
2017,5035,259832348.3,10327022.44,465341.6565,0,0.00059185,0.002511203,10094308.17
2017,5036,222238736.6,10326967.25,1314158.061,0,0.000160444,0.002016198,9279644.156
2017,5037,244871655.7,10327005.7,520150.8305,0,0.000171534,0.002490231,9807544.641
2017,5038,203686076.8,10326981.23,1653019.479,0,0.00059185,0.001727854,8935143.858
2017,5039,147058655,10326973.77,2062285.927,0,0.00059185,0.001666029,10642097.94
2017,5040,152444653,10326998.67,989862.6497,0,0.00059185,0.00198011,8268958.562
2017,5041,266709512.9,10326997.75,1513977.581,0,0.00059185,0.001940597,11287725.66
2017,5042,264576429.3,10326982.85,1313506.955,0,0.00016839,0.00200969,9012739.515
2017,5043,204185322.8,10326982.09,1480580.126,0,0.00059185,0.001763632,8028057.73
2017,5044,283125502,10327021.33,398404.9615,0,0.00059185,0.002441535,7932660.628
2017,5045,173616648,10326998.81,1092226.579,0,0.00059185,0.001985988,8244821.483
2017,5046,214552198.4,10327003.82,615384.1921,0,0.00059185,0.002252115,8568212.565
2017,5047,274065650.1,10327021.02,341257.2872,0,0.00059185,0.00242205,7141002.755
2017,5048,204738445.3,10327000.31,984998.8922,0,0.00059185,0.002049603,8346267.911
2017,5049,158582436.9,10327014,456562.8533,0,0.00059185,0.002416495,10487040.53
2017,5050,214589185.9,10327005.79,496613.6812,0,0.00059185,0.002412,8016375.533
2017,5051,238953896.8,10327021.86,372305.0235,0,0.00059185,0.00247474,8022335.053
2017,5052,251852547.7,10326878.53,4607392.816,0,0.00016686,0.001306951,5045150.339
2017,5053,208435521.5,10327014.14,515415.6134,0,0.00059185,0.002317946,7447692.518
2017,5054,293531184.6,10327022.28,451535.2906,0,0.00059185,0.002501457,8365499.81
2017,5055,196100343.1,10327014.96,665303.7364,0,0.00059185,0.00236112,9878330.561
2017,5056,171511068.7,10327022.41,430847.9462,0,0.00059185,0.002509685,11260302.07
2017,5057,194543656.2,10326984.37,656126.3081,0,0.000168843,0.002405255,7503018.835
2017,5058,218237102.6,10326998.78,1266602.097,0,0.00059185,0.001984686,12098761.06
2017,5059,257699463.6,10327021.67,376769.7129,0,0.00059185,0.002463082,9230590.664
2017,5060,224030563.6,10326998.8,1269088.784,0,0.00059185,0.001985385,10876429.82
2017,5061,149092054.1,10327021.65,422494.3597,0,0.00059185,0.002461516,8050491.145
2017,5062,183435932.4,10326993.32,1395632.115,0,0.00059185,0.001937882,12231533.04
2017,5063,196771721,10326848.5,1974509.756,0,0.00059185,0.001646251,10186125.82
2017,5064,248630368.3,10327007.23,893957.8442,0,0.00059185,0.00218463,9455173.38
2017,5065,213429032.1,10326981.92,1360468.907,0,0.00059185,0.001757942,7205243.402
2017,5066,269171594.4,10326999.33,919435.939,0,0.00059185,0.002007957,8388910.957
2017,5067,180410109,10327012.94,517951.309,0,0.00059185,0.002254646,7043478.704
2017,5068,136667330.4,10327012.73,514075.0453,0,0.00059185,0.002243937,6947535.826
2017,5069,201664657.4,10326961.99,1760880.856,0,0.000169665,0.001631354,7826629.994
2017,5070,259731878.2,10327021.96,387507.416,0,0.00059185,0.002481093,7852332.267
2017,5071,284468209.2,10326996.37,770891.9231,0,0.000167093,0.002255045,8485534.175
2017,5072,228036145.9,10327006.06,578678.5554,0,0.000170158,0.002516537,7919131.597
2017,5073,215978751.5,10326910.87,3823518.32,0,0.00059185,0.001499203,4998883.617
2017,5074,262752743.5,10326993.58,421756.3656,0,0.00059185,0.002398055,9901938.468
2017,5075,210306242.6,10326999.21,1079719.818,0,0.00059185,0.002002808,10242522.6
2017,5076,172510953.8,10326997.09,989406.4888,0,0.000164534,0.002298012,10449004.83
2017,5077,282447615.6,10327021.38,389835.0898,0,0.00059185,0.002445064,7008677.193
2017,5078,210029751.8,10326910.16,3263916.573,0,0.00059185,0.001486104,4390607.494
2017,5079,228312364.7,10327006.56,784859.9067,0,0.00059185,0.002153546,7789134.356
2017,5080,215060352,10326976.76,1421596.358,0,0.000168702,0.001962246,11599149.08
2017,5081,258393387.9,10327021.27,447025.7895,0,0.00059185,0.002437818,8870566.401
2017,5082,252089504.5,10326912.96,3988314.571,0,0.00059185,0.001537693,5358123.279
2017,5083,195414079.7,10326997.87,1056472.541,0,0.00059185,0.001945712,9485282.906
2017,5084,194956353.3,10326997,811581.9415,0,0.000172201,0.002277698,8323861.708
2017,5085,239044146,10327020.83,358311.0683,0,0.00059185,0.002410557,6497108.788
2017,5086,127650913.7,10327000.35,885047.8135,0,0.00059185,0.002051526,7883121.74
2017,5087,161783438.5,10326685.03,5440513.535,0,0.00059185,0.00143626,6809374.503
2017,5088,133875423.2,10326982.33,1172023.888,0,0.000167443,0.001989368,8599557.911
2017,5089,183579901.6,10326990.52,1043103.946,0,0.000164732,0.002182531,8902968.759
2017,5090,175005842,10327011.36,378128.2679,0,0.00059185,0.002401335,6634952.664
2017,5091,251027319.9,10326997.85,1056530.019,0,0.00059185,0.001944989,9563681.753
2017,5092,213947195,10326889.23,5046581.514,0,0.00059185,0.001151914,5276786.896
2017,5093,226573414.6,10327013.51,526966.5869,0,0.00059185,0.002285026,7170110.066
2017,5094,186965081.9,10326996.33,1039243.347,0,0.000170685,0.002245756,10186149.21
2017,5095,249963979.3,10326875.97,4886170.624,0,0.00059185,0.00089809,5463714.234
2017,5096,147670914.4,10326998.54,985347.9651,0,0.00059185,0.001974457,7778933.842
2017,5097,203510258.9,10326899.92,4354642.346,0,0.00059185,0.001337549,5362525.052
2017,5098,165547995.2,10326956.46,964952.4524,0,0.00059185,0.002062179,9360720.92
2017,5099,300532227.9,10326997.05,974425.403,0,0.000168625,0.002287582,10616324.7
2017,5100,274608303.4,10326999.48,926646.0223,0,0.00059185,0.002014444,8006681.432
2017,5101,202110893.6,10326910.16,3600913.134,0,0.00059185,0.001486077,4964215.075
2017,5102,248431329.9,10326997.52,834174.6418,0,0.00059185,0.001930892,7442061.576
2017,5103,243851748.8,10327029.82,192564.4081,0,0.00059185,0.002733063,7105946.024
2017,5104,274137783.8,10327014.88,544703.726,0,0.00059185,0.002356992,7991033.996
2017,5105,220144357.9,10327012.63,781940.7261,0,0.00059185,0.002238568,10642894.67
2017,5106,256906458.3,10327013.71,606458.2303,0,0.00059185,0.002295269,9020974.693
2017,5107,304134402.5,10326980.42,1478431.008,0,0.00059185,0.001705602,7454572.067
2017,5108,239075253.9,10327005.68,741034.487,0,0.000175593,0.002478777,9059579.863
2017,5109,148767166.9,10326997.1,1050269.032,0,0.00059185,0.001913293,8282424.837
2017,5110,211326016.4,10326911.66,5280878.309,0,0.00059185,0.00151375,6877678.287
2017,5111,246532000.5,10327021.7,440842.3042,0,0.00059185,0.00246488,11426864.68
2017,5112,170810662.4,10326999.75,1139661.321,0,0.00059185,0.00202585,9216377.436
2017,5113,159665266.5,10326998.95,1054812.101,0,0.00059185,0.00199196,9035224.538
2017,5114,240565789.5,10326998.31,1253467.48,0,0.00059185,0.00196475,10574282.34
2017,5115,230719654.4,10326916.51,4769645.217,0,0.00059185,0.001603271,7115192.113
2017,5116,169243477.1,10327013.86,463398.7399,0,0.00059185,0.002302963,6745688.432
2017,5117,263189611.2,10326998.78,1107747.734,0,0.00059185,0.001984773,10418332.72
2017,5118,152951478,10327021.83,495366.9282,0,0.00059185,0.002473429,10343163.43
2017,5119,224637136.1,10326914.69,4659877.841,0,0.00059185,0.001569656,6270185.265
2017,5120,254090254.8,10327013.73,593183.1253,0,0.00059185,0.002296304,8645068.354
2017,5121,190395578.1,10327005.81,381706.5969,0,0.00059185,0.002407839,8915741.519
2017,5122,251462542.1,10326891.44,4396205.762,0,0.00059185,0.001191938,5183209.923
2017,5123,219188788,10326998.97,1202702.155,0,0.00059185,0.001992579,10647143.48
2017,5124,227757594.7,10326999.55,996146.482,0,0.00059185,0.002017167,9037350.37
2017,5125,171095511.4,10327013.92,617147.7288,0,0.00059185,0.002306403,8795266.616
2017,5126,160471258,10326999.34,1059812.194,0,0.00059185,0.002008199,8570657.02
2017,5127,146533877.2,10327003.89,431805.5215,0,0.00059185,0.002404673,10156910.71
2017,5128,233360591.5,10326867.17,4681706.295,0,0.000168819,0.001005962,5207027.073
2017,5129,274672887.5,10327022.03,393589.9267,0,0.00059185,0.002485507,8912316.697
2017,5130,283735692.5,10327000.97,573024.4686,0,0.000160491,0.00251265,8157365.595
2017,5131,146419182.4,10326963.99,1990929.004,0,0.000172383,0.001703356,9441141.568
2017,5132,239650087.7,10327021.49,410415.1454,0,0.00059185,0.002451895,7915096.106
2017,5133,261504273.7,10327013.51,664165.8265,0,0.00059185,0.002284828,9286659.95
2017,5134,229407076.9,10326998.56,1014320.563,0,0.00059185,0.001975147,8879556.283
2017,5135,167715296.3,10327005,580976.1244,0,0.000166047,0.0024599,7397516.483
2017,5136,288612724.1,10326998.43,1085082.49,0,0.00059185,0.001969657,9039132.066
2017,5137,158509348.2,10327021.65,347233.5763,0,0.00059185,0.002461816,8403217.883
2017,5138,193045980.4,10326920.32,1188800.921,0,0.00059185,0.001914895,9054213.183
2017,5139,230818606.7,10326986.43,565836.4339,0,0.000160456,0.002449251,8881960.65
2017,5140,188473247.1,10326998.11,1088838.788,0,0.00059185,0.001956102,8713550.57
2017,5141,138495540.7,10326901.38,5743881.109,0,0.00059185,0.001488044,8170386.589
2017,5142,270759070.6,10326896.11,4551532.883,0,0.000166076,0.001533364,6017411.09
2017,5143,177974293.6,10326999.43,1030210.559,0,0.00059185,0.002012104,8547850.594
2017,5144,275814492.1,10327005.63,934950.7454,0,0.00059185,0.002110178,9159861.556
2017,5145,316396552,10326975.75,1320502.876,0,0.000166923,0.001937048,9830265.629
2017,5146,270867610.3,10327014.47,709529.449,0,0.00059185,0.002335009,10251409.36
2017,5147,274790895.9,10327021.4,339571.0717,0,0.00059185,0.002446314,7558022.866
2017,5148,285341273.8,10326912.56,4514110.431,0,0.00059185,0.001530353,6048628.686
2017,5149,183547365,10327014.75,637558.0675,0,0.00059185,0.002350043,9499633.526
2017,5150,162397746.7,10326998.43,1257949.56,0,0.00059185,0.001969549,9655035.55
2017,5151,239129515.6,10326949.9,1560841.061,0,0.00016038,0.001814794,7181568.71
2017,5152,258321618.9,10326924.26,1176866.269,0,0.00059185,0.001917497,10134551.63
2017,5153,294822501.3,10327004.44,544217.6396,0,0.00016785,0.002419852,8232178.108
2017,5154,270378847,10326996.15,867049.9857,0,0.000168902,0.002239977,9682762.871
2017,5155,235118795.3,10326996.95,1130925.669,0,0.000166591,0.002286864,12329601.09
2017,5156,190852218.3,10327014.01,664090.3974,0,0.00059185,0.002311055,9695828.259
2017,5157,218005870.5,10326982.06,1715646.114,0,0.000166911,0.001978881,11291910.09
2017,5158,235658939.9,10327021.93,342126.6313,0,0.00059185,0.002479633,7857710.958
2017,5159,273006255.1,10326963.79,1588839.083,0,0.000169575,0.00170019,7178795.819
2017,5160,193250263.8,10327006.68,866501.2115,0,0.00059185,0.002158845,9064463.457
2017,5161,228203661.3,10326999.7,1291313.086,0,0.00059185,0.002023676,10632625.68
2017,5162,247904451.6,10327005.87,810465.4115,0,0.00059185,0.00212104,8242616.202
2017,5163,160354336.8,10327000.08,1410442.334,0,0.00059185,0.002039835,11400433.65
2017,5164,223955910.7,10327022.12,444655.9766,0,0.00059185,0.002491523,9087498.731
2017,5165,196097285,10326882.67,4071019.745,0,0.000170193,0.001303043,4778736.737
2017,5166,226380116.9,10327005.55,829627.191,0,0.00059185,0.002106051,7970173.047
2017,5167,220120528.1,10327013.93,704658.0818,0,0.00059185,0.002306785,10092674.98
2017,5168,231413869.3,10326999.8,896648.1293,0,0.00059185,0.00202813,8474934.502
2017,5169,208978422.7,10326998.95,1109652.203,0,0.00059185,0.00199169,8996960.018
2017,5170,258221896.1,10326967.81,1426819.904,0,0.000175543,0.001832452,6937803.39
2017,5171,302312718.2,10327000.58,480595.753,0,0.00059185,0.00239905,9805509.204
2017,5172,132121160.3,10326999.2,912139.3041,0,0.00059185,0.002002405,8103344.993
2017,5173,230165739.8,10327021.53,414511.4135,0,0.00059185,0.002454194,7697545.705
2017,5174,228619803.3,10327021.44,310679.0776,0,0.00059185,0.002448842,7317732.174
2017,5175,252269953.3,10326982.69,1808546.912,0,0.00059185,0.001784605,9227058.338
2017,5176,213119666,10326908.55,4856463.535,0,0.00059185,0.001456296,5894692.082
2017,5177,249338530.4,10327022.02,350268.837,0,0.00059185,0.002485287,7823635.116
2017,5178,203123795.1,10327004.79,650842.5608,0,0.000167196,0.002443509,10087273.41
2017,5179,203962575.3,10326998.9,639390.3216,0,0.000160286,0.002447964,8661867.351
2017,5180,259002864.8,10326910.44,3656827.271,0,0.00059185,0.001491214,4870783.437
2017,5181,258248630.3,10327014.03,366732.0992,0,0.00059185,0.002414106,8987714.158
2017,5182,257596169.7,10326999.54,1253619.911,0,0.00059185,0.002016699,10640280.2
2017,5183,264230492,10326997.58,775358.1887,0,0.00059185,0.001933519,6790339.291
2017,5184,291137127.3,10326998.89,1143725.933,0,0.00059185,0.001989372,10176964.09
2017,5185,229404914.4,10326912.9,3704324.822,0,0.00059185,0.00153664,5254649.556
2017,5186,141354745.1,10327001.38,427990.548,0,0.00059185,0.002397261,9442906.568
2017,5187,251818471,10327021.68,389290.8577,0,0.00059185,0.002463621,9906971.497
2017,5188,196285311.6,10327021.02,376854.4724,0,0.00059185,0.002422205,8583969.117
2017,5189,275107294.8,10326999.67,1034131.486,0,0.00059185,0.002022603,8464507.112
2017,5190,295176130.3,10327005.44,450899.6062,0,0.000167086,0.002484849,6365163.512
2017,5191,195131596.9,10327005.86,540263.272,0,0.00059185,0.002120904,5267318.244
2017,5192,207746881.1,10327022.02,424018.0823,0,0.00059185,0.002485379,10182436.82
2017,5193,251416532.6,10327021.4,334559.4795,0,0.00059185,0.00244606,7194872.071
2017,5194,243299762.2,10326982.88,1275399.955,0,0.00059185,0.001791287,6676010.187
2017,5195,254708515.7,10326986.61,1132216.985,0,0.00059185,0.001947507,10047450.96
2017,5196,259032367.2,10327021.98,460329.6673,0,0.00059185,0.002482477,8853762.782
2017,5197,282154141.9,10326980.29,1959600.525,0,0.00059185,0.001701144,9966466.922
2017,5198,235737668.2,10326999.49,931869.6853,0,0.00059185,0.002014887,7066588.241
2017,5199,209585302,10327007.81,757129.8563,0,0.00059185,0.002258252,10725691.77
2017,5200,201844789.1,10327021.32,427573.0723,0,0.00059185,0.002440918,8577613.976
2017,5201,208610058.7,10327014.81,484275.1319,0,0.00059185,0.002429236,9018654.924
2017,5202,274095692.3,10326987.4,594968.3441,0,0.000164502,0.002410613,8515002.817
2017,5203,192339048,10327006.82,981353.7993,0,0.00059185,0.002165603,9758059.483
2017,5204,271561259.3,10327005.94,501968.319,0,0.000169449,0.002510614,8244456.929
2017,5205,251212417.3,10327020.93,347915.0213,0,0.00059185,0.002416263,7732830.39
2017,5206,225154115.6,10327005.27,633541.6993,0,0.000169702,0.002467745,7679559.407
2017,5207,274654014.8,10327006.42,869755.7126,0,0.00059185,0.002147022,8431221.617
2017,5208,253395077.5,10326885.72,4734404.741,0,0.00059185,0.00104341,5845742.877
2017,5209,220444459.2,10326993.99,766391.2503,0,0.00059185,0.002223286,10440184.15
2017,5210,242663144.6,10326982.25,1199357.624,0,0.000169453,0.001982449,9077259.437
2017,5211,183534839.8,10327021.85,408679.6743,0,0.00059185,0.002474308,8258212.142
2017,5212,281345907.5,10327022.35,404226.5238,0,0.00059185,0.002505955,7830056.327
2017,5213,165144270.7,10327004.29,710283.9725,0,0.000168615,0.002408819,9020378.328
2017,5214,137972486.3,10327021.57,313208.75,0,0.00059185,0.002456988,7878823.322
2017,5215,191969944.2,10326965.47,1876522.685,0,0.000168826,0.001759927,8712998.912
2017,5216,160901138.3,10327021.88,276748.9594,0,0.00059185,0.002476358,6040438.198
2017,5217,205478275.2,10326982.94,1454940.583,0,0.000165045,0.002019314,10473581.32
2017,5218,238580193.5,10326997.54,1190688.099,0,0.00059185,0.001931788,9890711.389
2017,5219,232600573.1,10327021.47,450127.9139,0,0.00059185,0.002450718,9599532.146
2017,5220,248540355.8,10327021.55,355059.096,0,0.00059185,0.002455821,7662158.269
2017,5221,233257281.4,10326999.68,1110865.07,0,0.00059185,0.00202303,10183919.45
2017,5222,148606861.5,10327006.73,914925.2546,0,0.00059185,0.002161169,9198942.269
2017,5223,223510638.9,10327020.84,394427.0514,0,0.00059185,0.002410623,7696871.634
2017,5224,176080892.2,10327013.73,656120.1357,0,0.00059185,0.002296199,9099159.802
2017,5225,174826321.9,10327021.45,378065.3883,0,0.00059185,0.002449556,9474376.156
2017,5226,195184935.9,10327022.42,281657.5233,0,0.00059185,0.002510017,6529161.895
2017,5227,230526003.4,10327021.53,387861.115,0,0.00059185,0.002454165,8112106.282
2017,5228,195110859.1,10327005.6,506021.0573,0,0.000169237,0.002489366,7373175.969
2017,5229,159009842.3,10326997.4,964050.0244,0,0.00059185,0.001925919,7336681.062
2017,5230,295073823.8,10327022.22,344080.0566,0,0.00059185,0.002497733,8105523.364
2017,5231,276126341,10327004.86,580356.7575,0,0.000170859,0.002438924,7491672.492
2017,5232,229944999.1,10327021.37,386507.2534,0,0.00059185,0.002443943,6501993.121
2017,5233,209091743,10326971.89,1271810.654,0,0.00059185,0.001902773,10572840
2017,5234,254056397.2,10326986.91,1174455.67,0,0.00059185,0.001952646,9926691.701
2017,5235,315242720.3,10326971.52,1602121.073,0,0.000168231,0.001934998,10541916.69
2017,5236,190113000.1,10327000,1063783.004,0,0.00059185,0.002036426,8260013.693
2017,5237,214430025.6,10326981.47,1752242.102,0,0.00059185,0.001742078,9465763.493
2017,5238,236930384.8,10326980.99,1692016.4,0,0.00059185,0.001725397,8296912.347
2017,5239,267367648.2,10326997.93,1108403.131,0,0.00059185,0.001948364,8416804.098
2017,5240,219229843.4,10326996.98,1188034.925,0,0.00059185,0.00190802,9745067.977
2017,5241,289568323.7,10326900.03,1734126.169,0,0.000164955,0.001903896,11726056.44
2017,5242,253769228.8,10326999.1,1246676.376,0,0.00059185,0.001998198,10173157.91
2017,5243,176422385.6,10326999.16,1221202.736,0,0.00059185,0.002000638,10883003.61
2017,5244,199225220,10326895.82,4173844.908,0,0.00059185,0.001242466,4778675.005
2017,5245,229653172,10326997.04,1204224.675,0,0.00059185,0.001910774,8851403.654
2017,5246,178560586.5,10327005.75,674754.1795,0,0.000164792,0.00251015,9401644.115
2017,5247,163311201.3,10326998.56,1337380.632,0,0.00059185,0.001975334,10336281.15
2017,5248,240719492.1,10326962.91,1861067.007,0,0.000167734,0.001672038,8027957.782
2017,5249,276988659.6,10326989.19,1172560.182,0,0.000168494,0.002113782,9274941.416
